DateTime	HV	MV	LV
4/15/16 12:00 AM	29.752	29.652	29.352
4/15/16 12:15 AM	29.652	29.652	29.402
4/15/16 12:30 AM	29.652	29.652	29.402
4/15/16 12:45 AM	29.552	29.619	29.452
4/15/16 1:00 AM	29.552	29.652	29.452
4/15/16 1:15 AM	29.452	29.619	29.502
4/15/16 1:30 AM	29.452	29.585	29.452
4/15/16 1:45 AM	29.452	29.585	29.452
4/15/16 2:00 AM	29.452	29.585	29.452
4/15/16 2:15 AM	29.452	29.585	29.452
4/15/16 2:30 AM	29.452	29.619	29.502
4/15/16 2:45 AM	29.552	29.619	29.502
4/15/16 3:00 AM	29.552	29.619	29.552
4/15/16 3:15 AM	29.552	29.652	29.552
4/15/16 3:30 AM	29.552	29.652	29.552
4/15/16 3:45 AM	29.552	29.585	29.602
4/15/16 4:00 AM	29.552	29.619	29.552
4/15/16 4:15 AM	29.552	29.619	29.552
4/15/16 4:30 AM	29.552	29.619	29.552
4/15/16 4:45 AM	29.652	29.652	29.552
4/15/16 5:00 AM	29.552	29.652	29.552
4/15/16 5:15 AM	29.552	29.652	29.552
4/15/16 5:30 AM	29.552	29.619	29.552
4/15/16 5:45 AM	29.652	29.619	29.552
4/15/16 6:00 AM	29.652	29.619	29.552
4/15/16 6:15 AM	29.652	29.652	29.552
4/15/16 6:30 AM	29.652	29.619	29.552
4/15/16 6:45 AM	29.652	29.585	29.552
4/15/16 7:00 AM	29.552	29.585	29.502
4/15/16 7:15 AM	29.652	29.552	29.502
4/15/16 7:30 AM	29.652	29.519	29.502
4/15/16 7:45 AM	29.652	29.552	29.552
4/15/16 8:00 AM	29.552	29.519	29.552
4/15/16 8:15 AM	29.552	29.452	29.602
4/15/16 8:30 AM	29.552	29.385	29.652
4/15/16 8:45 AM	29.552	29.219	29.652
4/15/16 9:00 AM	29.652	29.253	29.652
4/15/16 9:15 AM	29.652	29.352	29.702
4/15/16 9:30 AM	29.652	29.385	29.752
4/15/16 9:45 AM	29.652	29.552	29.8025
4/15/16 10:00 AM	29.752	29.685	29.8025
4/15/16 10:15 AM	29.752	29.685	29.853
4/15/16 10:30 AM	29.752	29.719	29.853
4/15/16 10:45 AM	29.752	29.752	29.853
4/15/16 11:00 AM	29.752	29.719	29.903
4/15/16 11:15 AM	29.752	29.752	29.903
4/15/16 11:30 AM	29.752	29.752	29.903
4/15/16 11:45 AM	29.752	29.752	29.853
4/15/16 12:00 PM	29.752	29.752	29.903
4/15/16 12:15 PM	29.752	29.752	29.903
4/15/16 12:30 PM	29.853	29.752	29.903
4/15/16 12:45 PM	29.853	29.819	29.953
4/15/16 1:00 PM	29.853	29.853	29.953
4/15/16 1:15 PM	29.853	29.886	29.953
4/15/16 1:30 PM	29.953	29.92	29.953
4/15/16 1:45 PM	29.953	29.92	29.953
4/15/16 2:00 PM	29.953	29.953	29.953
4/15/16 2:15 PM	29.953	29.953	29.953
4/15/16 2:30 PM	29.953	29.953	29.903
4/15/16 2:45 PM	29.953	29.953	29.903
4/15/16 3:00 PM	29.953	29.953	29.953
4/15/16 3:15 PM	29.953	29.953	29.903
4/15/16 3:30 PM	29.953	29.953	29.903
4/15/16 3:45 PM	29.953	29.953	29.903
4/15/16 4:00 PM	29.953	29.953	29.903
4/15/16 4:15 PM	29.953	29.92	29.953
4/15/16 4:30 PM	29.853	29.92	29.903
4/15/16 4:45 PM	29.853	29.886	29.903
4/15/16 5:00 PM	29.853	29.886	29.903
4/15/16 5:15 PM	29.853	29.886	29.903
4/15/16 5:30 PM	29.853	29.886	29.903
4/15/16 5:45 PM	29.853	29.886	29.903
4/15/16 6:00 PM	29.853	29.853	29.903
4/15/16 6:15 PM	29.853	29.819	29.853
4/15/16 6:30 PM	29.853	29.819	29.853
4/15/16 6:45 PM	29.853	29.752	29.853
4/15/16 7:00 PM	29.853	29.719	29.853
4/15/16 7:15 PM	29.752	29.619	29.853
4/15/16 7:30 PM	29.752	29.585	29.853
4/15/16 7:45 PM	29.752	29.619	29.853
4/15/16 8:00 PM	29.752	29.619	29.853
4/15/16 8:15 PM	29.752	29.585	29.853
4/15/16 8:30 PM	29.752	29.552	29.853
4/15/16 8:45 PM	29.752	29.519	29.853
4/15/16 9:00 PM	29.752	29.452	29.8025
4/15/16 9:15 PM	29.752	29.485	29.8025
4/15/16 9:30 PM	29.752	29.485	29.8025
4/15/16 9:45 PM	29.652	29.452	29.8025
4/15/16 10:00 PM	29.752	29.352	29.8025
4/15/16 10:15 PM	29.752	29.352	29.8025
4/15/16 10:30 PM	29.752	29.452	29.8025
4/15/16 10:45 PM	29.752	29.485	29.8025
4/15/16 11:00 PM	29.752	29.452	29.853
4/15/16 11:15 PM	29.752	29.552	29.8025
4/15/16 11:30 PM	29.752	29.585	29.853
4/15/16 11:45 PM	29.752	29.652	29.853
4/16/16 12:00 AM	29.752	29.652	29.853
4/16/16 12:15 AM	29.853	29.652	29.853
4/16/16 12:30 AM	29.853	29.652	29.853
4/16/16 12:45 AM	29.853	29.685	29.853
4/16/16 1:00 AM	29.853	29.752	29.853
4/16/16 1:15 AM	29.853	29.752	29.853
4/16/16 1:30 AM	29.853	29.752	29.853
4/16/16 1:45 AM	29.853	29.819	29.853
4/16/16 2:00 AM	29.853	29.819	29.853
4/16/16 2:15 AM	29.853	29.786	29.853
4/16/16 2:30 AM	29.853	29.786	29.853
4/16/16 2:45 AM	29.853	29.819	29.853
4/16/16 3:00 AM	29.853	29.819	29.853
4/16/16 3:15 AM	29.853	29.819	29.8025
4/16/16 3:30 AM	29.853	29.786	29.853
4/16/16 3:45 AM	29.853	29.819	29.8025
4/16/16 4:00 AM	29.853	29.786	29.8025
4/16/16 4:15 AM	29.853	29.752	29.8025
4/16/16 4:30 AM	29.853	29.752	29.752
4/16/16 4:45 AM	29.853	29.752	29.752
4/16/16 5:00 AM	29.752	29.752	29.752
4/16/16 5:15 AM	29.853	29.786	29.752
4/16/16 5:30 AM	29.752	29.752	29.752
4/16/16 5:45 AM	29.752	29.752	29.752
4/16/16 6:00 AM	29.752	29.752	29.752
4/16/16 6:15 AM	29.752	29.719	29.752
4/16/16 6:30 AM	29.752	29.685	29.752
4/16/16 6:45 AM	29.752	29.685	29.752
4/16/16 7:00 AM	29.752	29.719	29.752
4/16/16 7:15 AM	29.752	29.685	29.752
4/16/16 7:30 AM	29.752	29.685	29.752
4/16/16 7:45 AM	29.752	29.685	29.752
4/16/16 8:00 AM	29.752	29.585	29.8025
4/16/16 8:15 AM	29.752	29.619	29.8025
4/16/16 8:30 AM	29.752	29.585	29.8025
4/16/16 8:45 AM	29.752	29.519	29.853
4/16/16 9:00 AM	29.752	29.552	29.853
4/16/16 9:15 AM	29.853	29.652	29.953
4/16/16 9:30 AM	29.853	29.752	29.953
4/16/16 9:45 AM	29.953	29.819	30.054
4/16/16 10:00 AM	30.054	29.886	30.2045
4/16/16 10:15 AM	30.154	30.02	30.255
4/16/16 10:30 AM	30.255	30.154	30.3055
4/16/16 10:45 AM	30.255	30.289	30.356
4/16/16 11:00 AM	30.255	30.255	30.356
4/16/16 11:15 AM	30.255	30.255	30.3055
4/16/16 11:30 AM	30.255	30.289	30.255
4/16/16 11:45 AM	30.255	30.322	30.255
4/16/16 12:00 PM	30.255	30.289	30.255
4/16/16 12:15 PM	30.255	30.356	30.255
4/16/16 12:30 PM	30.154	30.255	30.255
4/16/16 12:45 PM	30.154	30.255	30.255
4/16/16 1:00 PM	30.255	30.289	30.2045
4/16/16 1:15 PM	30.255	30.255	30.255
4/16/16 1:30 PM	30.255	30.255	30.255
4/16/16 1:45 PM	30.255	30.154	30.154
4/16/16 2:00 PM	30.154	30.087	30.154
4/16/16 2:15 PM	30.054	30.087	30.054
4/16/16 2:30 PM	30.054	30.054	30.054
4/16/16 2:45 PM	30.054	30.087	30.054
4/16/16 3:00 PM	30.054	30.087	30.054
4/16/16 3:15 PM	30.054	30.087	30.054
4/16/16 3:30 PM	30.054	30.087	30.104
4/16/16 3:45 PM	30.054	30.087	30.054
4/16/16 4:00 PM	30.054	30.087	30.054
4/16/16 4:15 PM	30.054	30.054	30.054
4/16/16 4:30 PM	29.953	30.054	30.054
4/16/16 4:45 PM	30.054	30.087	30.054
4/16/16 5:00 PM	29.953	30.054	30.0035
4/16/16 5:15 PM	29.953	29.987	30.0035
4/16/16 5:30 PM	29.953	29.987	30.0035
4/16/16 5:45 PM	29.953	29.987	30.0035
4/16/16 6:00 PM	29.953	29.987	29.953
4/16/16 6:15 PM	29.953	29.953	29.953
4/16/16 6:30 PM	29.953	29.953	29.953
